ID,Timestamp,Class,Category,Confidence
103,2025-12-03 13:37:45,Metal,Recyclable,0.23
104,2025-12-03 13:37:45,Metal,Recyclable,0.52
105,2025-12-03 13:37:45,Metal,Recyclable,0.46
106,2025-12-03 13:37:45,Metal,Recyclable,0.46
107,2025-12-03 13:37:45,Metal,Recyclable,0.39
108,2025-12-03 13:37:45,Metal,Recyclable,0.38
109,2025-12-03 13:37:45,Metal,Recyclable,0.29
110,2025-12-03 13:37:45,Metal,Recyclable,0.26
111,2025-12-03 13:37:45,Metal,Recyclable,0.25
112,2025-12-03 13:37:45,Metal,Recyclable,0.24
113,2025-12-03 13:37:45,Metal,Recyclable,0.21
114,2025-12-03 13:37:45,Metal,Recyclable,0.45
115,2025-12-03 13:37:45,Metal,Recyclable,0.32
116,2025-12-03 13:37:45,Metal,Recyclable,0.28
117,2025-12-03 13:37:45,Metal,Recyclable,0.26
118,2025-12-03 13:37:45,Metal,Recyclable,0.26
119,2025-12-03 13:37:45,Metal,Recyclable,0.26
120,2025-12-03 13:37:45,Plastic,Recyclable,0.25
121,2025-12-03 13:37:45,Metal,Recyclable,0.22
122,2025-12-03 13:37:45,Metal,Recyclable,0.21
123,2025-12-03 13:37:45,Plastic,Recyclable,0.2
124,2025-12-03 13:37:45,Metal,Recyclable,0.49
125,2025-12-03 13:37:45,Metal,Recyclable,0.41
126,2025-12-03 13:37:45,Metal,Recyclable,0.36
127,2025-12-03 13:37:45,Metal,Recyclable,0.31
128,2025-12-03 13:37:45,Metal,Recyclable,0.28
129,2025-12-03 13:37:45,Metal,Recyclable,0.21
130,2025-12-03 13:37:45,Metal,Recyclable,0.46
131,2025-12-03 13:37:45,Metal,Recyclable,0.37
132,2025-12-03 13:37:45,Metal,Recyclable,0.37
133,2025-12-03 13:37:45,Metal,Recyclable,0.28
134,2025-12-03 13:37:45,Metal,Recyclable,0.22
135,2025-12-03 13:37:46,Metal,Recyclable,0.37
136,2025-12-03 13:37:46,Metal,Recyclable,0.33
137,2025-12-03 13:37:46,Metal,Recyclable,0.29
138,2025-12-03 13:37:46,Metal,Recyclable,0.25
139,2025-12-03 13:37:46,Metal,Recyclable,0.2
140,2025-12-03 13:37:46,Metal,Recyclable,0.36
141,2025-12-03 13:37:46,Metal,Recyclable,0.31
142,2025-12-03 13:37:46,Metal,Recyclable,0.31
143,2025-12-03 13:37:46,Metal,Recyclable,0.22
144,2025-12-03 13:37:46,Metal,Recyclable,0.37
145,2025-12-03 13:37:46,Metal,Recyclable,0.31
146,2025-12-03 13:37:46,Metal,Recyclable,0.27
147,2025-12-03 13:37:46,Metal,Recyclable,0.24
148,2025-12-03 13:37:46,Metal,Recyclable,0.23
149,2025-12-03 13:37:46,Metal,Recyclable,0.22
150,2025-12-03 13:37:46,Metal,Recyclable,0.2
151,2025-12-03 13:37:46,Metal,Recyclable,0.42
152,2025-12-03 13:37:46,Metal,Recyclable,0.34
153,2025-12-03 13:37:46,Metal,Recyclable,0.33
154,2025-12-03 13:37:46,Metal,Recyclable,0.29
155,2025-12-03 13:37:46,Metal,Recyclable,0.27
156,2025-12-03 13:37:46,Metal,Recyclable,0.26
157,2025-12-03 13:37:46,Metal,Recyclable,0.22
158,2025-12-03 13:37:46,Metal,Recyclable,0.22
159,2025-12-03 13:37:46,Plastic,Recyclable,0.21
160,2025-12-03 13:37:46,Metal,Recyclable,0.21
161,2025-12-03 13:37:46,Metal,Recyclable,0.21
162,2025-12-03 13:37:46,Metal,Recyclable,0.35
163,2025-12-03 13:37:46,Metal,Recyclable,0.34
164,2025-12-03 13:37:46,Metal,Recyclable,0.26
165,2025-12-03 13:37:46,Metal,Recyclable,0.25
166,2025-12-03 13:37:46,Metal,Recyclable,0.23
167,2025-12-03 13:37:46,Metal,Recyclable,0.22
168,2025-12-03 13:37:46,Metal,Recyclable,0.22
169,2025-12-03 13:37:46,Metal,Recyclable,0.34
170,2025-12-03 13:37:46,Metal,Recyclable,0.26
171,2025-12-03 13:37:46,Metal,Recyclable,0.44
172,2025-12-03 13:37:46,Metal,Recyclable,0.43
173,2025-12-03 13:37:46,Metal,Recyclable,0.31
174,2025-12-03 13:37:46,Metal,Recyclable,0.26
175,2025-12-03 13:37:46,Metal,Recyclable,0.22
176,2025-12-03 13:37:46,Metal,Recyclable,0.2
177,2025-12-03 13:37:46,Paper,Recyclable,0.37
178,2025-12-03 13:37:46,Metal,Recyclable,0.36
179,2025-12-03 13:37:46,Metal,Recyclable,0.3
180,2025-12-03 13:37:46,Metal,Recyclable,0.24
181,2025-12-03 13:37:46,Plastic,Recyclable,0.2
182,2025-12-03 13:37:47,Metal,Recyclable,0.29
183,2025-12-03 13:37:47,Metal,Recyclable,0.26
184,2025-12-03 13:37:47,Metal,Recyclable,0.22
185,2025-12-03 13:37:47,Metal,Recyclable,0.34
186,2025-12-03 13:37:47,Metal,Recyclable,0.29
187,2025-12-03 13:37:47,Metal,Recyclable,0.25
188,2025-12-03 13:37:47,Metal,Recyclable,0.24
189,2025-12-03 13:37:47,Plastic,Recyclable,0.23
190,2025-12-03 13:37:47,Metal,Recyclable,0.21
191,2025-12-03 13:37:47,Metal,Recyclable,0.33
192,2025-12-03 13:37:47,Metal,Recyclable,0.29
193,2025-12-03 13:37:47,Metal,Recyclable,0.28
194,2025-12-03 13:37:47,Metal,Recyclable,0.27
195,2025-12-03 13:37:47,Plastic,Recyclable,0.25
196,2025-12-03 13:37:47,Metal,Recyclable,0.23
197,2025-12-03 13:37:47,Plastic,Recyclable,0.33
198,2025-12-03 13:37:47,Plastic,Recyclable,0.3
199,2025-12-03 13:37:47,Metal,Recyclable,0.24
200,2025-12-03 13:37:47,Metal,Recyclable,0.23
201,2025-12-03 13:37:47,Metal,Recyclable,0.22
202,2025-12-03 13:37:47,Plastic,Recyclable,0.53
203,2025-12-03 13:37:47,Plastic,Recyclable,0.44
204,2025-12-03 13:37:47,Metal,Recyclable,0.29
205,2025-12-03 13:37:47,Plastic,Recyclable,0.62
206,2025-12-03 13:37:47,Plastic,Recyclable,0.37
207,2025-12-03 13:37:47,Metal,Recyclable,0.27
208,2025-12-03 13:37:47,Plastic,Recyclable,0.58
209,2025-12-03 13:37:47,Metal,Recyclable,0.26
210,2025-12-03 13:37:47,Plastic,Recyclable,0.24
211,2025-12-03 13:37:48,Plastic,Recyclable,0.58
212,2025-12-03 13:37:48,Plastic,Recyclable,0.55
213,2025-12-03 13:37:48,Plastic,Recyclable,0.49
214,2025-12-03 13:37:48,Plastic,Recyclable,0.31
215,2025-12-03 13:37:48,Plastic,Recyclable,0.31
216,2025-12-03 13:37:48,Paper,Recyclable,0.21
217,2025-12-03 13:37:48,Plastic,Recyclable,0.62
218,2025-12-03 13:37:48,Plastic,Recyclable,0.35
219,2025-12-03 13:37:48,Metal,Recyclable,0.21
220,2025-12-03 13:37:48,Plastic,Recyclable,0.32
221,2025-12-03 13:37:48,Metal,Recyclable,0.29
222,2025-12-03 13:37:48,Metal,Recyclable,0.24
223,2025-12-03 13:37:48,Metal,Recyclable,0.22
224,2025-12-03 13:37:48,Metal,Recyclable,0.2
225,2025-12-03 13:37:48,Plastic,Recyclable,0.37
226,2025-12-03 13:37:48,Plastic,Recyclable,0.25
227,2025-12-03 13:37:48,Plastic,Recyclable,0.43
228,2025-12-03 13:37:49,Plastic,Recyclable,0.59
229,2025-12-03 13:37:49,Plastic,Recyclable,0.58
230,2025-12-03 13:37:49,Metal,Recyclable,0.25
231,2025-12-03 13:37:49,Plastic,Recyclable,0.57
232,2025-12-03 13:37:49,Plastic,Recyclable,0.24
233,2025-12-03 13:37:49,Metal,Recyclable,0.2
234,2025-12-03 13:37:49,Plastic,Recyclable,0.53
235,2025-12-03 13:37:49,Plastic,Recyclable,0.28
236,2025-12-03 13:37:49,Metal,Recyclable,0.24
237,2025-12-03 13:37:49,Paper,Recyclable,0.23
238,2025-12-03 13:37:49,Plastic,Recyclable,0.23
239,2025-12-03 13:37:49,Plastic,Recyclable,0.47
240,2025-12-03 13:37:49,Plastic,Recyclable,0.31
241,2025-12-03 13:37:49,Plastic,Recyclable,0.47
242,2025-12-03 13:37:49,Paper,Recyclable,0.31
243,2025-12-03 13:37:49,Plastic,Recyclable,0.21
244,2025-12-03 13:37:49,Plastic,Recyclable,0.43
245,2025-12-03 13:37:49,Plastic,Recyclable,0.24
246,2025-12-03 13:37:49,Metal,Recyclable,0.22
247,2025-12-03 13:37:49,Plastic,Recyclable,0.68
248,2025-12-03 13:37:49,Plastic,Recyclable,0.23
249,2025-12-03 13:37:49,Metal,Recyclable,0.23
250,2025-12-03 13:37:49,Paper,Recyclable,0.21
251,2025-12-03 13:37:50,Plastic,Recyclable,0.55
252,2025-12-03 13:37:50,Metal,Recyclable,0.23
253,2025-12-03 13:37:50,Metal,Recyclable,0.21
254,2025-12-03 13:37:50,Plastic,Recyclable,0.64
255,2025-12-03 13:37:50,Metal,Recyclable,0.3
256,2025-12-03 13:37:50,Metal,Recyclable,0.2
257,2025-12-03 13:37:50,Plastic,Recyclable,0.54
258,2025-12-03 13:37:50,Metal,Recyclable,0.22
259,2025-12-03 13:37:50,Paper,Recyclable,0.22
260,2025-12-03 13:37:50,Plastic,Recyclable,0.49
261,2025-12-03 13:37:50,Metal,Recyclable,0.21
262,2025-12-03 13:37:52,Metal,Recyclable,0.29
263,2025-12-03 13:37:52,Metal,Recyclable,0.25
264,2025-12-03 13:37:52,Metal,Recyclable,0.4
265,2025-12-03 13:37:52,Metal,Recyclable,0.36
266,2025-12-03 13:37:52,Metal,Recyclable,0.25
267,2025-12-03 13:37:52,Metal,Recyclable,0.24
268,2025-12-03 13:37:52,Metal,Recyclable,0.23
269,2025-12-03 13:37:52,Metal,Recyclable,0.27
270,2025-12-03 13:37:52,Metal,Recyclable,0.26
271,2025-12-03 13:37:52,Metal,Recyclable,0.24
272,2025-12-03 13:37:52,Metal,Recyclable,0.25
273,2025-12-03 13:37:52,Metal,Recyclable,0.23
274,2025-12-03 13:37:52,Metal,Recyclable,0.23
275,2025-12-03 13:37:52,Apple,Organic,0.22
276,2025-12-03 13:37:53,Metal,Recyclable,0.25
277,2025-12-03 13:37:53,Metal,Recyclable,0.25
278,2025-12-03 13:37:53,Metal,Recyclable,0.25
279,2025-12-03 13:37:53,Metal,Recyclable,0.22
280,2025-12-03 13:37:53,Metal,Recyclable,0.21
281,2025-12-03 13:37:53,Metal,Recyclable,0.34
282,2025-12-03 13:37:53,Plastic,Recyclable,0.33
283,2025-12-03 13:37:53,Metal,Recyclable,0.31
284,2025-12-03 13:37:53,Metal,Recyclable,0.27
285,2025-12-03 13:37:53,Metal,Recyclable,0.23
286,2025-12-03 13:37:53,Metal,Recyclable,0.22
287,2025-12-03 13:37:53,Metal,Recyclable,0.37
288,2025-12-03 13:37:53,Metal,Recyclable,0.24
289,2025-12-03 13:37:53,Metal,Recyclable,0.2
290,2025-12-03 13:37:53,Plastic,Recyclable,0.2
291,2025-12-03 13:37:53,Metal,Recyclable,0.4
292,2025-12-03 13:37:53,Metal,Recyclable,0.34
293,2025-12-03 13:37:53,Metal,Recyclable,0.33
294,2025-12-03 13:37:53,Metal,Recyclable,0.25
295,2025-12-03 13:37:53,Plastic,Recyclable,0.2
296,2025-12-03 13:37:53,Metal,Recyclable,0.33
297,2025-12-03 13:37:53,Metal,Recyclable,0.31
298,2025-12-03 13:37:53,Metal,Recyclable,0.28
299,2025-12-03 13:37:53,Metal,Recyclable,0.27
300,2025-12-03 13:37:53,Metal,Recyclable,0.26
301,2025-12-03 13:37:53,Metal,Recyclable,0.29
302,2025-12-03 13:37:53,Metal,Recyclable,0.25
303,2025-12-03 13:37:53,Metal,Recyclable,0.45
304,2025-12-03 13:37:53,Metal,Recyclable,0.24
305,2025-12-03 13:37:53,Plastic,Recyclable,0.2
306,2025-12-03 13:37:54,Metal,Recyclable,0.33
307,2025-12-03 13:37:54,Metal,Recyclable,0.22
308,2025-12-03 13:37:54,Metal,Recyclable,0.35
309,2025-12-03 13:37:54,Metal,Recyclable,0.32
310,2025-12-03 13:37:54,Metal,Recyclable,0.25
311,2025-12-03 13:37:54,Metal,Recyclable,0.22
312,2025-12-03 13:37:54,Metal,Recyclable,0.43
313,2025-12-03 13:37:54,Metal,Recyclable,0.27
314,2025-12-03 13:37:54,Metal,Recyclable,0.26
315,2025-12-03 13:37:54,Metal,Recyclable,0.21
316,2025-12-03 13:37:54,Metal,Recyclable,0.37
317,2025-12-03 13:37:54,Metal,Recyclable,0.31
318,2025-12-03 13:37:54,Metal,Recyclable,0.29
319,2025-12-03 13:37:54,Metal,Recyclable,0.28
320,2025-12-03 13:37:54,Metal,Recyclable,0.25
321,2025-12-03 13:37:54,Metal,Recyclable,0.48
322,2025-12-03 13:37:54,Metal,Recyclable,0.35
323,2025-12-03 13:37:54,Metal,Recyclable,0.29
324,2025-12-03 13:37:54,Metal,Recyclable,0.25
325,2025-12-03 13:37:54,Metal,Recyclable,0.25
326,2025-12-03 13:37:54,Metal,Recyclable,0.24
327,2025-12-03 13:37:54,Metal,Recyclable,0.22
328,2025-12-03 13:37:54,Apple,Organic,0.42
329,2025-12-03 13:37:54,Metal,Recyclable,0.36
330,2025-12-03 13:37:54,Metal,Recyclable,0.33
331,2025-12-03 13:37:54,Metal,Recyclable,0.31
332,2025-12-03 13:37:54,Metal,Recyclable,0.27
333,2025-12-03 13:37:54,Metal,Recyclable,0.26
334,2025-12-03 13:37:54,Metal,Recyclable,0.26
335,2025-12-03 13:37:54,Metal,Recyclable,0.24
336,2025-12-03 13:37:54,Metal,Recyclable,0.22
337,2025-12-03 13:37:54,Metal,Recyclable,0.21
338,2025-12-03 13:37:54,Metal,Recyclable,0.21
339,2025-12-03 13:37:54,Metal,Recyclable,0.44
340,2025-12-03 13:37:54,Metal,Recyclable,0.41
341,2025-12-03 13:37:54,Metal,Recyclable,0.35
342,2025-12-03 13:37:54,Metal,Recyclable,0.34
343,2025-12-03 13:37:54,Apple,Organic,0.31
344,2025-12-03 13:37:54,Metal,Recyclable,0.31
345,2025-12-03 13:37:54,Metal,Recyclable,0.3
346,2025-12-03 13:37:54,Metal,Recyclable,0.29
347,2025-12-03 13:37:54,Metal,Recyclable,0.28
348,2025-12-03 13:37:54,Metal,Recyclable,0.23
349,2025-12-03 13:37:55,Metal,Recyclable,0.5
350,2025-12-03 13:37:55,Metal,Recyclable,0.35
351,2025-12-03 13:37:55,Metal,Recyclable,0.32
352,2025-12-03 13:37:55,Metal,Recyclable,0.31
353,2025-12-03 13:37:55,Metal,Recyclable,0.3
354,2025-12-03 13:37:55,Metal,Recyclable,0.23
355,2025-12-03 13:37:55,Metal,Recyclable,0.56
356,2025-12-03 13:37:55,Metal,Recyclable,0.36
357,2025-12-03 13:37:55,Metal,Recyclable,0.36
358,2025-12-03 13:37:55,Metal,Recyclable,0.35
359,2025-12-03 13:37:55,Metal,Recyclable,0.32
360,2025-12-03 13:37:55,Metal,Recyclable,0.26
361,2025-12-03 13:37:55,Metal,Recyclable,0.24
362,2025-12-03 13:37:55,Metal,Recyclable,0.24
363,2025-12-03 13:37:55,Metal,Recyclable,0.62
364,2025-12-03 13:37:55,Metal,Recyclable,0.51
365,2025-12-03 13:37:55,Metal,Recyclable,0.45
366,2025-12-03 13:37:55,Metal,Recyclable,0.41
367,2025-12-03 13:37:55,Metal,Recyclable,0.33
368,2025-12-03 13:37:55,Metal,Recyclable,0.3
369,2025-12-03 13:37:55,Metal,Recyclable,0.26
370,2025-12-03 13:37:55,Metal,Recyclable,0.25
371,2025-12-03 13:37:55,Metal,Recyclable,0.24
372,2025-12-03 13:37:55,Metal,Recyclable,0.22
373,2025-12-03 13:37:55,Metal,Recyclable,0.22
374,2025-12-03 13:37:55,Metal,Recyclable,0.2
375,2025-12-03 13:37:55,Metal,Recyclable,0.45
376,2025-12-03 13:37:55,Metal,Recyclable,0.32
377,2025-12-03 13:37:55,Metal,Recyclable,0.28
378,2025-12-03 13:37:55,Metal,Recyclable,0.26
379,2025-12-03 13:37:55,Metal,Recyclable,0.26
380,2025-12-03 13:37:55,Metal,Recyclable,0.26
381,2025-12-03 13:37:55,Plastic,Recyclable,0.25
382,2025-12-03 13:37:55,Metal,Recyclable,0.22
383,2025-12-03 13:37:55,Metal,Recyclable,0.21
384,2025-12-03 13:37:55,Plastic,Recyclable,0.2
385,2025-12-03 13:37:55,Metal,Recyclable,0.49
386,2025-12-03 13:37:55,Metal,Recyclable,0.41
387,2025-12-03 13:37:55,Metal,Recyclable,0.36
388,2025-12-03 13:37:55,Metal,Recyclable,0.31
389,2025-12-03 13:37:55,Metal,Recyclable,0.28
390,2025-12-03 13:37:55,Metal,Recyclable,0.21
391,2025-12-03 13:37:55,Metal,Recyclable,0.41
392,2025-12-03 13:37:55,Metal,Recyclable,0.39
393,2025-12-03 13:37:55,Metal,Recyclable,0.38
394,2025-12-03 13:37:55,Metal,Recyclable,0.37
395,2025-12-03 13:37:55,Metal,Recyclable,0.26
396,2025-12-03 13:37:55,Metal,Recyclable,0.37
397,2025-12-03 13:37:55,Metal,Recyclable,0.33
398,2025-12-03 13:37:55,Metal,Recyclable,0.29
399,2025-12-03 13:37:55,Metal,Recyclable,0.25
400,2025-12-03 13:37:55,Metal,Recyclable,0.2
401,2025-12-03 13:37:56,Metal,Recyclable,0.36
402,2025-12-03 13:37:56,Metal,Recyclable,0.31
403,2025-12-03 13:37:56,Metal,Recyclable,0.31
404,2025-12-03 13:37:56,Metal,Recyclable,0.22
405,2025-12-03 13:37:56,Metal,Recyclable,0.37
406,2025-12-03 13:37:56,Metal,Recyclable,0.31
407,2025-12-03 13:37:56,Metal,Recyclable,0.27
408,2025-12-03 13:37:56,Metal,Recyclable,0.24
409,2025-12-03 13:37:56,Metal,Recyclable,0.23
410,2025-12-03 13:37:56,Metal,Recyclable,0.22
411,2025-12-03 13:37:56,Metal,Recyclable,0.2
412,2025-12-03 13:37:56,Metal,Recyclable,0.52
413,2025-12-03 13:37:56,Metal,Recyclable,0.38
414,2025-12-03 13:37:56,Apple,Organic,0.37
415,2025-12-03 13:37:56,Metal,Recyclable,0.34
416,2025-12-03 13:37:56,Metal,Recyclable,0.34
417,2025-12-03 13:37:56,Metal,Recyclable,0.33
418,2025-12-03 13:37:56,Metal,Recyclable,0.28
419,2025-12-03 13:37:56,Metal,Recyclable,0.26
420,2025-12-03 13:37:56,Metal,Recyclable,0.26
421,2025-12-03 13:37:56,Metal,Recyclable,0.23
422,2025-12-03 13:37:56,Metal,Recyclable,0.21
423,2025-12-03 13:37:56,Metal,Recyclable,0.35
424,2025-12-03 13:37:56,Metal,Recyclable,0.34
425,2025-12-03 13:37:56,Metal,Recyclable,0.26
426,2025-12-03 13:37:56,Metal,Recyclable,0.25
427,2025-12-03 13:37:56,Metal,Recyclable,0.23
428,2025-12-03 13:37:56,Metal,Recyclable,0.22
429,2025-12-03 13:37:56,Metal,Recyclable,0.22
430,2025-12-03 13:37:56,Metal,Recyclable,0.34
431,2025-12-03 13:37:56,Metal,Recyclable,0.26
432,2025-12-03 13:37:56,Metal,Recyclable,0.44
433,2025-12-03 13:37:56,Metal,Recyclable,0.43
434,2025-12-03 13:37:56,Metal,Recyclable,0.31
435,2025-12-03 13:37:56,Metal,Recyclable,0.26
436,2025-12-03 13:37:56,Metal,Recyclable,0.22
437,2025-12-03 13:37:56,Metal,Recyclable,0.2
438,2025-12-03 13:37:56,Metal,Recyclable,0.31
439,2025-12-03 13:37:56,Metal,Recyclable,0.31
440,2025-12-03 13:37:56,Metal,Recyclable,0.24
441,2025-12-03 13:37:56,Metal,Recyclable,0.2
442,2025-12-03 13:37:57,Metal,Recyclable,0.26
443,2025-12-03 13:37:57,Metal,Recyclable,0.33
444,2025-12-03 13:37:57,Plastic,Recyclable,0.29
445,2025-12-03 13:37:57,Metal,Recyclable,0.26
446,2025-12-03 13:37:57,Metal,Recyclable,0.25
447,2025-12-03 13:37:57,Metal,Recyclable,0.24
448,2025-12-03 13:37:57,Plastic,Recyclable,0.22
449,2025-12-03 13:37:57,Plastic,Recyclable,0.34
450,2025-12-03 13:37:57,Plastic,Recyclable,0.3
451,2025-12-03 13:37:57,Metal,Recyclable,0.28
452,2025-12-03 13:37:57,Metal,Recyclable,0.24
453,2025-12-03 13:37:57,Metal,Recyclable,0.24
454,2025-12-03 13:37:57,Metal,Recyclable,0.21
455,2025-12-03 13:37:57,Plastic,Recyclable,0.46
456,2025-12-03 13:37:57,Plastic,Recyclable,0.43
457,2025-12-03 13:37:57,Plastic,Recyclable,0.66
458,2025-12-03 13:37:57,Plastic,Recyclable,0.24
459,2025-12-03 13:37:57,Metal,Recyclable,0.23
460,2025-12-03 13:37:57,Metal,Recyclable,0.2
461,2025-12-03 13:37:57,Plastic,Recyclable,0.69
462,2025-12-03 13:37:57,Metal,Recyclable,0.26
463,2025-12-03 13:37:57,Plastic,Recyclable,0.25
464,2025-12-03 13:37:57,Metal,Recyclable,0.21
465,2025-12-03 13:37:58,Plastic,Recyclable,0.63
466,2025-12-03 13:37:58,Metal,Recyclable,0.43
467,2025-12-03 13:37:58,Plastic,Recyclable,0.23
468,2025-12-03 13:37:58,Plastic,Recyclable,0.55
469,2025-12-03 13:37:58,Plastic,Recyclable,0.49
470,2025-12-03 13:37:58,Plastic,Recyclable,0.49
471,2025-12-03 13:37:58,Plastic,Recyclable,0.34
472,2025-12-03 13:37:58,Plastic,Recyclable,0.55
473,2025-12-03 13:37:58,Plastic,Recyclable,0.43
474,2025-12-03 13:37:58,Metal,Recyclable,0.23
475,2025-12-03 13:37:58,Metal,Recyclable,0.21
476,2025-12-03 13:37:58,Plastic,Recyclable,0.32
477,2025-12-03 13:37:58,Metal,Recyclable,0.29
478,2025-12-03 13:37:58,Metal,Recyclable,0.24
479,2025-12-03 13:37:58,Metal,Recyclable,0.22
